-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 12/31/2018 
Location: Latitude  44.5075   Longitude 11.3514 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 108.12 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
44.50751,11.35141,2017,336,              2.62,             11.52
44.50751,11.35141,2017,337,              6.23,             11.43
44.50751,11.35141,2017,338,              6.71,             11.36
44.50751,11.35141,2017,339,            -99.00,            -99.00
44.50751,11.35141,2017,340,              6.28,             11.21
44.50751,11.35141,2017,341,              4.96,             11.14
44.50751,11.35141,2017,342,              2.06,             11.08
44.50751,11.35141,2017,343,              4.68,             11.02
44.50751,11.35141,2017,344,              1.83,             10.97
44.50751,11.35141,2017,345,              0.84,             10.92
44.50751,11.35141,2017,346,              1.75,             10.88
44.50751,11.35141,2017,347,              5.69,             10.84
44.50751,11.35141,2017,348,              3.89,             10.80
44.50751,11.35141,2017,349,              2.45,             10.77
44.50751,11.35141,2017,350,              2.43,             10.75
44.50751,11.35141,2017,351,              6.34,             10.73
44.50751,11.35141,2017,352,              4.90,             10.71
44.50751,11.35141,2017,353,              6.34,             10.70
44.50751,11.35141,2017,354,              4.81,             10.69
44.50751,11.35141,2017,355,              6.34,             10.69
44.50751,11.35141,2017,356,              4.06,             10.69
44.50751,11.35141,2017,357,              6.16,             10.70
44.50751,11.35141,2017,358,              6.33,             10.71
44.50751,11.35141,2017,359,              5.32,             10.73
44.50751,11.35141,2017,360,              2.58,             10.75
44.50751,11.35141,2017,361,              1.14,             10.78
44.50751,11.35141,2017,362,              1.61,             10.81
44.50751,11.35141,2017,363,              6.33,             10.85
44.50751,11.35141,2017,364,              5.23,             10.89
44.50751,11.35141,2017,365,              4.31,             10.93
44.50751,11.35141,2018,001,              1.15,             10.98
44.50751,11.35141,2018,002,              6.67,             11.04
44.50751,11.35141,2018,003,              4.99,             11.10
44.50751,11.35141,2018,004,              6.22,             11.16
44.50751,11.35141,2018,005,              4.11,             11.23
44.50751,11.35141,2018,006,              3.49,             11.30
44.50751,11.35141,2018,007,              2.72,             11.38
44.50751,11.35141,2018,008,              2.84,             11.46
44.50751,11.35141,2018,009,              4.82,             11.55
44.50751,11.35141,2018,010,              6.15,             11.64
44.50751,11.35141,2018,011,              2.14,             11.73
44.50751,11.35141,2018,012,              5.50,             11.83
44.50751,11.35141,2018,013,              3.68,             11.93
44.50751,11.35141,2018,014,              5.86,             12.04
44.50751,11.35141,2018,015,              4.56,             12.17
44.50751,11.35141,2018,016,              3.13,             12.31
44.50751,11.35141,2018,017,              7.09,             12.46
44.50751,11.35141,2018,018,              7.57,             12.61
44.50751,11.35141,2018,019,              6.80,             12.76
44.50751,11.35141,2018,020,              7.91,             12.92
44.50751,11.35141,2018,021,              8.14,             13.08
44.50751,11.35141,2018,022,              7.74,             13.24
44.50751,11.35141,2018,023,              8.09,             13.41
44.50751,11.35141,2018,024,              7.18,             13.59
44.50751,11.35141,2018,025,              6.66,             13.77
44.50751,11.35141,2018,026,              3.90,             13.95
44.50751,11.35141,2018,027,              4.69,             14.13
44.50751,11.35141,2018,028,              6.97,             14.32
44.50751,11.35141,2018,029,              6.65,             14.51
44.50751,11.35141,2018,030,              5.45,             14.71
44.50751,11.35141,2018,031,              4.13,             14.91
44.50751,11.35141,2018,032,              2.44,             15.11
44.50751,11.35141,2018,033,              2.53,             15.31
44.50751,11.35141,2018,034,              2.37,             15.52
44.50751,11.35141,2018,035,              7.11,             15.73
44.50751,11.35141,2018,036,              6.85,             15.94
44.50751,11.35141,2018,037,            -99.00,            -99.00
44.50751,11.35141,2018,038,              2.72,             16.38
44.50751,11.35141,2018,039,            -99.00,            -99.00
44.50751,11.35141,2018,040,              9.15,             16.82
44.50751,11.35141,2018,041,              5.97,             17.04
44.50751,11.35141,2018,042,              9.96,             17.27
44.50751,11.35141,2018,043,              1.64,             17.50
44.50751,11.35141,2018,044,              6.48,             17.73
44.50751,11.35141,2018,045,             10.67,             17.96
44.50751,11.35141,2018,046,             10.05,             18.19
44.50751,11.35141,2018,047,              8.63,             18.43
44.50751,11.35141,2018,048,              4.38,             18.66
44.50751,11.35141,2018,049,              2.26,             18.90
44.50751,11.35141,2018,050,              4.27,             19.14
44.50751,11.35141,2018,051,              4.50,             19.38
44.50751,11.35141,2018,052,              3.24,             19.62
44.50751,11.35141,2018,053,              2.92,             19.86
44.50751,11.35141,2018,054,              2.84,             20.10
44.50751,11.35141,2018,055,              7.59,             20.34
44.50751,11.35141,2018,056,              4.10,             20.58
44.50751,11.35141,2018,057,              8.30,             20.83
44.50751,11.35141,2018,058,              9.95,             21.07
44.50751,11.35141,2018,059,             12.19,             21.31
44.50751,11.35141,2018,060,              2.41,             21.56
44.50751,11.35141,2018,061,              2.61,             21.85
44.50751,11.35141,2018,062,              1.96,             22.14
44.50751,11.35141,2018,063,              6.48,             22.43
44.50751,11.35141,2018,064,              5.04,             22.72
44.50751,11.35141,2018,065,              5.20,             23.01
44.50751,11.35141,2018,066,             10.26,             23.30
44.50751,11.35141,2018,067,             15.17,             23.58
44.50751,11.35141,2018,068,             15.32,             23.87
44.50751,11.35141,2018,069,              6.07,             24.15
44.50751,11.35141,2018,070,              3.42,             24.44
44.50751,11.35141,2018,071,             12.46,             24.72
44.50751,11.35141,2018,072,             11.66,             25.01
44.50751,11.35141,2018,073,             16.30,             25.29
44.50751,11.35141,2018,074,              4.56,             25.57
44.50751,11.35141,2018,075,             16.83,             25.85
44.50751,11.35141,2018,076,              7.41,             26.12
44.50751,11.35141,2018,077,              3.20,             26.40
44.50751,11.35141,2018,078,              3.70,             26.67
44.50751,11.35141,2018,079,              8.53,             26.95
44.50751,11.35141,2018,080,             13.39,             27.22
44.50751,11.35141,2018,081,             18.83,             27.49
44.50751,11.35141,2018,082,             18.69,             27.75
44.50751,11.35141,2018,083,             18.30,             28.02
44.50751,11.35141,2018,084,             11.00,             28.28
44.50751,11.35141,2018,085,             19.39,             28.54
44.50751,11.35141,2018,086,             18.48,             28.80
44.50751,11.35141,2018,087,             18.60,             29.06
44.50751,11.35141,2018,088,              6.05,             29.31
44.50751,11.35141,2018,089,             11.19,             29.56
44.50751,11.35141,2018,090,             12.27,             29.81
44.50751,11.35141,2018,091,             19.82,             30.06
44.50751,11.35141,2018,092,             19.82,             30.30
44.50751,11.35141,2018,093,             12.30,             30.54
44.50751,11.35141,2018,094,              8.79,             30.78
44.50751,11.35141,2018,095,             13.10,             31.02
44.50751,11.35141,2018,096,             19.48,             31.25
44.50751,11.35141,2018,097,             21.28,             31.48
44.50751,11.35141,2018,098,             20.50,             31.71
44.50751,11.35141,2018,099,              7.21,             31.94
44.50751,11.35141,2018,100,              8.52,             32.21
44.50751,11.35141,2018,101,              8.11,             32.47
44.50751,11.35141,2018,102,              9.60,             32.73
44.50751,11.35141,2018,103,             19.45,             32.98
44.50751,11.35141,2018,104,             19.29,             33.24
44.50751,11.35141,2018,105,              5.09,             33.49
44.50751,11.35141,2018,106,             21.44,             33.73
44.50751,11.35141,2018,107,             21.04,             33.97
44.50751,11.35141,2018,108,             20.09,             34.21
44.50751,11.35141,2018,109,             23.12,             34.44
44.50751,11.35141,2018,110,             23.58,             34.68
44.50751,11.35141,2018,111,             23.92,             34.90
44.50751,11.35141,2018,112,             23.99,             35.13
44.50751,11.35141,2018,113,             20.79,             35.35
44.50751,11.35141,2018,114,             22.40,             35.56
44.50751,11.35141,2018,115,             23.99,             35.78
44.50751,11.35141,2018,116,             24.03,             35.98
44.50751,11.35141,2018,117,             20.11,             36.19
44.50751,11.35141,2018,118,             23.88,             36.39
44.50751,11.35141,2018,119,             14.56,             36.59
44.50751,11.35141,2018,120,             20.77,             36.78
44.50751,11.35141,2018,121,              8.84,             36.97
44.50751,11.35141,2018,122,             11.07,             37.15
44.50751,11.35141,2018,123,              8.15,             37.33
44.50751,11.35141,2018,124,             16.00,             37.51
44.50751,11.35141,2018,125,             15.75,             37.68
44.50751,11.35141,2018,126,             19.03,             37.85
44.50751,11.35141,2018,127,             21.89,             38.02
44.50751,11.35141,2018,128,             20.62,             38.18
44.50751,11.35141,2018,129,             15.82,             38.34
44.50751,11.35141,2018,130,             15.82,             38.49
44.50751,11.35141,2018,131,             21.90,             38.64
44.50751,11.35141,2018,132,             22.40,             38.78
44.50751,11.35141,2018,133,             24.20,             38.92
44.50751,11.35141,2018,134,             16.13,             39.06
44.50751,11.35141,2018,135,             18.37,             39.20
44.50751,11.35141,2018,136,             19.77,             39.33
44.50751,11.35141,2018,137,             18.35,             39.45
44.50751,11.35141,2018,138,             25.09,             39.58
44.50751,11.35141,2018,139,             25.06,             39.69
44.50751,11.35141,2018,140,             23.76,             39.81
44.50751,11.35141,2018,141,             21.99,             39.92
44.50751,11.35141,2018,142,             11.76,             40.03
44.50751,11.35141,2018,143,             12.09,             40.13
44.50751,11.35141,2018,144,             24.36,             40.23
44.50751,11.35141,2018,145,             25.03,             40.33
44.50751,11.35141,2018,146,             26.50,             40.42
44.50751,11.35141,2018,147,             26.04,             40.51
44.50751,11.35141,2018,148,             19.61,             40.62
44.50751,11.35141,2018,149,             23.49,             40.72
44.50751,11.35141,2018,150,             12.21,             40.81
44.50751,11.35141,2018,151,             24.10,             40.90
44.50751,11.35141,2018,152,             26.39,             40.99
44.50751,11.35141,2018,153,             27.57,             41.07
44.50751,11.35141,2018,154,             26.30,             41.15
44.50751,11.35141,2018,155,             17.09,             41.22
44.50751,11.35141,2018,156,             24.88,             41.29
44.50751,11.35141,2018,157,             23.94,             41.35
44.50751,11.35141,2018,158,             23.99,             41.41
44.50751,11.35141,2018,159,             11.77,             41.46
44.50751,11.35141,2018,160,             26.89,             41.51
44.50751,11.35141,2018,161,             27.56,             41.55
44.50751,11.35141,2018,162,             26.51,             41.60
44.50751,11.35141,2018,163,             25.98,             41.63
44.50751,11.35141,2018,164,             20.55,             41.66
44.50751,11.35141,2018,165,             18.77,             41.69
44.50751,11.35141,2018,166,             25.63,             41.71
44.50751,11.35141,2018,167,             27.64,             41.73
44.50751,11.35141,2018,168,             26.55,             41.75
44.50751,11.35141,2018,169,             17.35,             41.76
44.50751,11.35141,2018,170,             27.11,             41.76
44.50751,11.35141,2018,171,             26.14,             41.76
44.50751,11.35141,2018,172,             27.53,             41.76
44.50751,11.35141,2018,173,             11.52,             41.75
44.50751,11.35141,2018,174,             28.15,             41.74
44.50751,11.35141,2018,175,             26.65,             41.73
44.50751,11.35141,2018,176,             17.51,             41.70
44.50751,11.35141,2018,177,             26.74,             41.68
44.50751,11.35141,2018,178,             27.77,             41.65
44.50751,11.35141,2018,179,             26.43,             41.61
44.50751,11.35141,2018,180,             27.37,             41.58
44.50751,11.35141,2018,181,             27.79,             41.53
44.50751,11.35141,2018,182,             28.07,             41.48
44.50751,11.35141,2018,183,             27.55,             41.43
44.50751,11.35141,2018,184,             22.93,             41.38
44.50751,11.35141,2018,185,             26.59,             41.31
44.50751,11.35141,2018,186,             23.39,             41.25
44.50751,11.35141,2018,187,             18.11,             41.18
44.50751,11.35141,2018,188,             25.76,             41.11
44.50751,11.35141,2018,189,             26.96,             41.03
44.50751,11.35141,2018,190,             27.49,             40.94
44.50751,11.35141,2018,191,             23.00,             40.86
44.50751,11.35141,2018,192,             14.49,             40.76
44.50751,11.35141,2018,193,             22.81,             40.67
44.50751,11.35141,2018,194,             25.19,             40.57
44.50751,11.35141,2018,195,             27.35,             40.47
44.50751,11.35141,2018,196,             25.85,             40.36
44.50751,11.35141,2018,197,             14.89,             40.24
44.50751,11.35141,2018,198,             26.57,             40.14
44.50751,11.35141,2018,199,             27.42,             40.04
44.50751,11.35141,2018,200,             27.23,             39.94
44.50751,11.35141,2018,201,             26.95,             39.83
44.50751,11.35141,2018,202,             15.05,             39.72
44.50751,11.35141,2018,203,             22.73,             39.61
44.50751,11.35141,2018,204,             26.39,             39.49
44.50751,11.35141,2018,205,             26.85,             39.37
44.50751,11.35141,2018,206,             24.94,             39.25
44.50751,11.35141,2018,207,             21.06,             39.12
44.50751,11.35141,2018,208,             26.25,             38.99
44.50751,11.35141,2018,209,             25.78,             38.85
44.50751,11.35141,2018,210,             23.60,             38.71
44.50751,11.35141,2018,211,             25.58,             38.57
44.50751,11.35141,2018,212,             25.72,             38.42
44.50751,11.35141,2018,213,             23.16,             38.27
44.50751,11.35141,2018,214,             13.08,             38.11
44.50751,11.35141,2018,215,             21.53,             37.95
44.50751,11.35141,2018,216,             24.10,             37.79
44.50751,11.35141,2018,217,             24.79,             37.63
44.50751,11.35141,2018,218,             24.64,             37.46
44.50751,11.35141,2018,219,             24.69,             37.29
44.50751,11.35141,2018,220,             21.75,             37.11
44.50751,11.35141,2018,221,             23.77,             36.93
44.50751,11.35141,2018,222,             23.87,             36.75
44.50751,11.35141,2018,223,             23.74,             36.56
44.50751,11.35141,2018,224,             20.01,             36.37
44.50751,11.35141,2018,225,             22.16,             36.18
44.50751,11.35141,2018,226,             16.77,             35.98
44.50751,11.35141,2018,227,             20.58,             35.78
44.50751,11.35141,2018,228,             23.48,             35.58
44.50751,11.35141,2018,229,             23.72,             35.37
44.50751,11.35141,2018,230,             23.00,             35.16
44.50751,11.35141,2018,231,             22.56,             34.95
44.50751,11.35141,2018,232,             23.06,             34.73
44.50751,11.35141,2018,233,             22.90,             34.51
44.50751,11.35141,2018,234,             21.88,             34.28
44.50751,11.35141,2018,235,             22.24,             34.06
44.50751,11.35141,2018,236,             21.87,             33.82
44.50751,11.35141,2018,237,             18.57,             33.59
44.50751,11.35141,2018,238,             18.74,             33.35
44.50751,11.35141,2018,239,             22.42,             33.11
44.50751,11.35141,2018,240,             22.29,             32.87
44.50751,11.35141,2018,241,             21.26,             32.62
44.50751,11.35141,2018,242,             15.85,             32.37
44.50751,11.35141,2018,243,             12.71,             32.11
44.50751,11.35141,2018,244,             12.98,             31.86
44.50751,11.35141,2018,245,             13.03,             31.60
44.50751,11.35141,2018,246,             18.57,             31.35
44.50751,11.35141,2018,247,             20.16,             31.12
44.50751,11.35141,2018,248,             20.39,             30.90
44.50751,11.35141,2018,249,             20.01,             30.67
44.50751,11.35141,2018,250,             14.19,             30.44
44.50751,11.35141,2018,251,             18.66,             30.21
44.50751,11.35141,2018,252,             19.72,             29.98
44.50751,11.35141,2018,253,             19.32,             29.74
44.50751,11.35141,2018,254,             18.32,             29.50
44.50751,11.35141,2018,255,             19.02,             29.26
44.50751,11.35141,2018,256,              9.05,             29.02
44.50751,11.35141,2018,257,             18.08,             28.77
44.50751,11.35141,2018,258,             15.63,             28.52
44.50751,11.35141,2018,259,             16.80,             28.27
44.50751,11.35141,2018,260,             13.35,             28.02
44.50751,11.35141,2018,261,             14.23,             27.77
44.50751,11.35141,2018,262,             15.68,             27.51
44.50751,11.35141,2018,263,             16.81,             27.26
44.50751,11.35141,2018,264,             17.08,             27.00
44.50751,11.35141,2018,265,             15.33,             26.73
44.50751,11.35141,2018,266,             16.50,             26.47
44.50751,11.35141,2018,267,             11.41,             26.21
44.50751,11.35141,2018,268,             17.15,             25.94
44.50751,11.35141,2018,269,             17.06,             25.67
44.50751,11.35141,2018,270,             16.82,             25.40
44.50751,11.35141,2018,271,             16.72,             25.13
44.50751,11.35141,2018,272,             15.88,             24.86
44.50751,11.35141,2018,273,             15.69,             24.59
44.50751,11.35141,2018,274,              4.85,             24.32
44.50751,11.35141,2018,275,             10.73,             24.04
44.50751,11.35141,2018,276,             15.51,             23.76
44.50751,11.35141,2018,277,             15.20,             23.49
44.50751,11.35141,2018,278,             13.37,             23.21
44.50751,11.35141,2018,279,              3.63,             22.93
44.50751,11.35141,2018,280,             12.62,             22.65
44.50751,11.35141,2018,281,             11.64,             22.38
44.50751,11.35141,2018,282,             12.99,             22.10
44.50751,11.35141,2018,283,             13.33,             21.82
44.50751,11.35141,2018,284,              7.64,             21.54
44.50751,11.35141,2018,285,             11.76,             21.26
44.50751,11.35141,2018,286,             13.27,             21.02
44.50751,11.35141,2018,287,             13.00,             20.78
44.50751,11.35141,2018,288,              9.16,             20.55
44.50751,11.35141,2018,289,              4.15,             20.32
44.50751,11.35141,2018,290,              4.00,             20.08
44.50751,11.35141,2018,291,              9.86,             19.85
44.50751,11.35141,2018,292,             11.96,             19.62
44.50751,11.35141,2018,293,             11.80,             19.39
44.50751,11.35141,2018,294,              8.58,             19.16
44.50751,11.35141,2018,295,             10.11,             18.93
44.50751,11.35141,2018,296,             11.48,             18.70
44.50751,11.35141,2018,297,             11.26,             18.47
44.50751,11.35141,2018,298,             10.61,             18.24
44.50751,11.35141,2018,299,              3.06,             18.01
44.50751,11.35141,2018,300,              4.80,             17.79
44.50751,11.35141,2018,301,              2.51,             17.57
44.50751,11.35141,2018,302,              3.09,             17.34
44.50751,11.35141,2018,303,              7.70,             17.12
44.50751,11.35141,2018,304,              8.52,             16.90
44.50751,11.35141,2018,305,              2.68,             16.69
44.50751,11.35141,2018,306,              2.48,             16.47
44.50751,11.35141,2018,307,              4.11,             16.26
44.50751,11.35141,2018,308,              2.60,             16.05
44.50751,11.35141,2018,309,              7.72,             15.84
44.50751,11.35141,2018,310,              3.44,             15.63
44.50751,11.35141,2018,311,              5.34,             15.43
44.50751,11.35141,2018,312,              8.99,             15.23
44.50751,11.35141,2018,313,              7.46,             15.03
44.50751,11.35141,2018,314,              5.63,             14.83
44.50751,11.35141,2018,315,              6.03,             14.64
44.50751,11.35141,2018,316,              5.59,             14.45
44.50751,11.35141,2018,317,              6.65,             14.26
44.50751,11.35141,2018,318,              3.81,             14.08
44.50751,11.35141,2018,319,            -99.00,            -99.00
44.50751,11.35141,2018,320,              5.71,             13.72
44.50751,11.35141,2018,321,              4.59,             13.55
44.50751,11.35141,2018,322,              5.12,             13.38
44.50751,11.35141,2018,323,              2.85,             13.22
44.50751,11.35141,2018,324,              2.04,             13.05
44.50751,11.35141,2018,325,              6.51,             12.90
44.50751,11.35141,2018,326,              5.40,             12.74
44.50751,11.35141,2018,327,              1.75,             12.59
44.50751,11.35141,2018,328,              2.72,             12.45
44.50751,11.35141,2018,329,              1.53,             12.31
44.50751,11.35141,2018,330,              5.59,             12.17
44.50751,11.35141,2018,331,              3.88,             12.04
44.50751,11.35141,2018,332,              6.74,             11.92
44.50751,11.35141,2018,333,              6.75,             11.82
44.50751,11.35141,2018,334,              3.72,             11.72
44.50751,11.35141,2018,335,              3.86,             11.63
44.50751,11.35141,2018,336,              2.66,             11.54
44.50751,11.35141,2018,337,              4.69,             11.45
44.50751,11.35141,2018,338,              6.68,             11.37
44.50751,11.35141,2018,339,              6.07,             11.30
44.50751,11.35141,2018,340,              1.33,             11.23
44.50751,11.35141,2018,341,              4.42,             11.16
44.50751,11.35141,2018,342,              6.66,             11.10
44.50751,11.35141,2018,343,              5.40,             11.04
44.50751,11.35141,2018,344,              5.24,             10.98
44.50751,11.35141,2018,345,              6.75,             10.93
44.50751,11.35141,2018,346,              5.62,             10.89
44.50751,11.35141,2018,347,              2.04,             10.85
44.50751,11.35141,2018,348,              4.16,             10.81
44.50751,11.35141,2018,349,              6.05,             10.78
44.50751,11.35141,2018,350,              2.08,             10.75
44.50751,11.35141,2018,351,              1.60,             10.73
44.50751,11.35141,2018,352,              4.61,             10.72
44.50751,11.35141,2018,353,              2.23,             10.70
44.50751,11.35141,2018,354,              2.82,             10.70
44.50751,11.35141,2018,355,              2.98,             10.69
44.50751,11.35141,2018,356,              4.46,             10.69
44.50751,11.35141,2018,357,              2.17,             10.70
44.50751,11.35141,2018,358,              3.13,             10.71
44.50751,11.35141,2018,359,              3.87,             10.73
44.50751,11.35141,2018,360,              4.50,             10.75
44.50751,11.35141,2018,361,              4.13,             10.77
44.50751,11.35141,2018,362,              5.09,             10.80
44.50751,11.35141,2018,363,              6.00,             10.84
44.50751,11.35141,2018,364,              5.32,             10.88
44.50751,11.35141,2018,365,              6.27,             10.92
